@timestamp,@billedDuration,@duration,@initDuration,@memorySize
2026-05-29 13:59:49.739,2,1.87,,512000000
2026-05-29 13:59:49.678,3,2.61,,512000000
2026-05-29 13:59:49.641,3,2.06,,512000000
2026-05-29 13:59:49.637,2,1.6,,512000000
2026-05-29 13:59:49.630,2,1.91,,512000000
2026-05-29 13:59:49.624,3,2.32,,512000000
2026-05-29 13:59:49.591,3,2.35,,512000000
2026-05-29 13:59:49.453,2,1.84,,512000000
2026-05-29 13:59:49.441,2,1.84,,512000000
2026-05-29 13:59:49.373,5,4.39,,512000000
2026-05-29 13:59:49.363,2,1.72,,512000000
2026-05-29 13:59:49.296,2,1.66,,512000000
2026-05-29 13:59:49.267,2,1.55,,512000000
2026-05-29 13:59:49.265,3,2.46,,512000000
2026-05-29 13:59:49.235,17,16.33,,512000000
2026-05-29 13:59:49.233,2,1.73,,512000000
2026-05-29 13:59:49.194,2,1.93,,512000000
2026-05-29 13:59:49.117,3,2,,512000000
2026-05-29 13:59:49.111,2,1.86,,512000000
2026-05-29 13:59:49.065,2,1.78,,512000000
2026-05-29 13:59:48.996,2,1.74,,512000000
2026-05-29 13:59:48.953,2,1.84,,512000000
2026-05-29 13:59:48.874,3,2.9,,512000000
2026-05-29 13:59:48.836,2,1.68,,512000000
2026-05-29 13:59:48.802,2,1.83,,512000000
2026-05-29 13:59:48.772,2,1.87,,512000000
2026-05-29 13:59:48.754,11,10.75,,512000000
2026-05-29 13:59:48.736,2,1.86,,512000000
2026-05-29 13:59:48.719,2,1.87,,512000000
2026-05-29 13:59:48.644,2,1.65,,512000000
2026-05-29 13:59:48.627,2,1.9,,512000000
2026-05-29 13:59:48.559,2,1.79,,512000000
2026-05-29 13:59:48.535,2,1.77,,512000000
2026-05-29 13:59:48.489,2,1.73,,512000000
2026-05-29 13:59:48.472,3,2.09,,512000000
2026-05-29 13:59:48.464,2,1.86,,512000000
2026-05-29 13:59:48.409,2,1.85,,512000000
2026-05-29 13:59:48.373,3,2.57,,512000000
2026-05-29 13:59:48.327,2,1.91,,512000000
2026-05-29 13:59:48.226,2,1.99,,512000000
2026-05-29 13:59:48.226,3,2.96,,512000000
2026-05-29 13:59:48.212,3,2.53,,512000000
2026-05-29 13:59:48.208,2,1.66,,512000000
2026-05-29 13:59:48.174,4,3.58,,512000000
2026-05-29 13:59:48.158,2,1.8,,512000000
2026-05-29 13:59:48.154,29,28.95,,512000000
2026-05-29 13:59:48.119,3,2.02,,512000000
2026-05-29 13:59:48.116,4,3.12,,512000000
2026-05-29 13:59:48.078,3,2.05,,512000000
2026-05-29 13:59:48.033,16,15.89,,512000000
2026-05-29 13:59:48.010,7,6.8,,512000000
2026-05-29 13:59:47.993,2,1.79,,512000000
2026-05-29 13:59:47.918,3,2.19,,512000000
2026-05-29 13:59:47.903,2,1.98,,512000000
2026-05-29 13:59:47.901,3,2.57,,512000000
2026-05-29 13:59:47.880,3,2.59,,512000000
2026-05-29 13:59:47.874,2,1.76,,512000000
2026-05-29 13:59:47.790,2,1.82,,512000000
2026-05-29 13:59:47.780,2,1.91,,512000000
2026-05-29 13:59:47.769,2,1.82,,512000000
2026-05-29 13:59:47.705,2,1.75,,512000000
2026-05-29 13:59:47.705,3,2.15,,512000000
2026-05-29 13:59:47.670,3,2.98,,512000000
2026-05-29 13:59:47.641,3,2.09,,512000000
2026-05-29 13:59:47.636,2,1.8,,512000000
2026-05-29 13:59:47.546,3,2.96,,512000000
2026-05-29 13:59:47.438,2,1.8,,512000000
2026-05-29 13:59:47.430,15,14.67,,512000000
2026-05-29 13:59:47.410,14,13.21,,512000000
2026-05-29 13:59:47.402,2,1.74,,512000000
2026-05-29 13:59:47.390,8,7.15,,512000000
2026-05-29 13:59:47.334,2,1.92,,512000000
2026-05-29 13:59:47.326,3,2.17,,512000000
2026-05-29 13:59:47.323,2,1.66,,512000000
2026-05-29 13:59:47.313,3,2.91,,512000000
2026-05-29 13:59:47.297,2,1.73,,512000000
2026-05-29 13:59:47.184,2,1.67,,512000000
2026-05-29 13:59:47.116,2,1.93,,512000000
2026-05-29 13:59:47.101,6,5.04,,512000000
2026-05-29 13:59:47.082,2,1.71,,512000000
2026-05-29 13:59:47.052,2,1.69,,512000000
2026-05-29 13:59:46.896,2,1.7,,512000000
2026-05-29 13:59:46.880,2,1.79,,512000000
2026-05-29 13:59:46.858,2,1.73,,512000000
2026-05-29 13:59:46.831,2,1.78,,512000000
2026-05-29 13:59:46.729,2,1.85,,512000000
2026-05-29 13:59:46.654,6,5.37,,512000000
2026-05-29 13:59:46.641,2,1.97,,512000000
2026-05-29 13:59:46.598,2,1.96,,512000000
2026-05-29 13:59:46.454,3,2,,512000000
2026-05-29 13:59:46.452,2,1.95,,512000000
2026-05-29 13:59:46.430,2,1.94,,512000000
2026-05-29 13:59:46.389,2,1.87,,512000000
2026-05-29 13:59:46.388,2,1.67,,512000000
2026-05-29 13:59:46.364,2,1.65,,512000000
2026-05-29 13:59:46.324,2,1.81,,512000000
2026-05-29 13:59:46.323,2,1.79,,512000000
2026-05-29 13:59:46.301,2,1.81,,512000000
2026-05-29 13:59:46.274,7,6.42,,512000000
2026-05-29 13:59:46.261,2,1.98,,512000000
2026-05-29 13:59:46.256,2,1.82,,512000000
2026-05-29 13:59:46.221,5,4.34,,512000000
2026-05-29 13:59:46.199,3,2.01,,512000000
2026-05-29 13:59:46.194,5,4.18,,512000000
2026-05-29 13:59:46.176,2,1.96,,512000000
2026-05-29 13:59:46.170,11,10.73,,512000000
2026-05-29 13:59:46.151,3,2.51,,512000000
2026-05-29 13:59:46.133,3,2.1,,512000000
2026-05-29 13:59:46.104,3,2.65,,512000000
2026-05-29 13:59:46.059,2,1.88,,512000000
2026-05-29 13:59:46.006,3,2.34,,512000000
2026-05-29 13:59:46.004,2,1.65,,512000000
2026-05-29 13:59:45.954,3,2.42,,512000000
2026-05-29 13:59:45.941,2,1.82,,512000000
2026-05-29 13:59:45.930,2,1.96,,512000000
2026-05-29 13:59:45.909,2,1.94,,512000000
2026-05-29 13:59:45.831,2,1.89,,512000000
2026-05-29 13:59:45.791,2,1.96,,512000000
2026-05-29 13:59:45.754,2,1.87,,512000000
2026-05-29 13:59:45.673,2,1.73,,512000000
2026-05-29 13:59:45.644,2,1.92,,512000000
2026-05-29 13:59:45.624,2,1.77,,512000000
2026-05-29 13:59:45.555,2,1.77,,512000000
2026-05-29 13:59:45.361,2,1.72,,512000000
2026-05-29 13:59:45.333,4,3.13,,512000000
2026-05-29 13:59:45.317,2,1.9,,512000000
2026-05-29 13:59:45.289,2,1.73,,512000000
2026-05-29 13:59:45.273,2,1.95,,512000000
2026-05-29 13:59:45.264,2,1.77,,512000000
2026-05-29 13:59:45.213,10,9.81,,512000000
2026-05-29 13:59:45.210,69,68.72,,512000000
2026-05-29 13:59:45.194,3,2.11,,512000000
2026-05-29 13:59:45.193,4,3.05,,512000000
2026-05-29 13:59:45.187,3,2.04,,512000000
2026-05-29 13:59:45.126,2,1.73,,512000000
2026-05-29 13:59:44.971,7,6.11,,512000000
2026-05-29 13:59:44.952,2,1.88,,512000000
2026-05-29 13:59:44.938,3,2.49,,512000000
2026-05-29 13:59:44.871,2,1.97,,512000000
2026-05-29 13:59:44.837,3,2.28,,512000000
2026-05-29 13:59:44.770,6,5.76,,512000000
2026-05-29 13:59:44.735,4,3.08,,512000000
2026-05-29 13:59:44.732,2,1.7,,512000000
2026-05-29 13:59:44.706,2,1.81,,512000000
2026-05-29 13:59:44.624,5,4.19,,512000000
2026-05-29 13:59:44.620,2,1.92,,512000000
2026-05-29 13:59:44.620,2,1.7,,512000000
2026-05-29 13:59:44.571,2,1.7,,512000000
2026-05-29 13:59:44.571,22,21.05,,512000000
2026-05-29 13:59:44.506,2,1.85,,512000000
2026-05-29 13:59:44.473,2,1.8,,512000000
2026-05-29 13:59:44.445,27,26.36,,512000000
2026-05-29 13:59:44.412,3,2.11,,512000000
2026-05-29 13:59:44.405,2,1.87,,512000000
2026-05-29 13:59:44.398,3,2.12,,512000000
2026-05-29 13:59:44.391,2,1.7,,512000000
2026-05-29 13:59:44.359,3,2.04,,512000000
2026-05-29 13:59:44.351,2,1.64,,512000000
2026-05-29 13:59:44.276,2,1.82,,512000000
2026-05-29 13:59:44.256,2,1.7,,512000000
2026-05-29 13:59:44.232,2,1.7,,512000000
2026-05-29 13:59:44.213,6,5.55,,512000000
2026-05-29 13:59:44.211,12,11.14,,512000000
2026-05-29 13:59:44.200,2,1.61,,512000000
2026-05-29 13:59:44.194,2,1.63,,512000000
2026-05-29 13:59:44.182,2,1.71,,512000000
2026-05-29 13:59:44.122,2,1.76,,512000000
2026-05-29 13:59:44.053,2,1.73,,512000000
2026-05-29 13:59:43.940,2,1.64,,512000000
2026-05-29 13:59:43.933,5,4.14,,512000000
2026-05-29 13:59:43.921,2,1.79,,512000000
2026-05-29 13:59:43.854,2,1.69,,512000000
2026-05-29 13:59:43.852,3,2.2,,512000000
2026-05-29 13:59:43.828,2,1.64,,512000000
2026-05-29 13:59:43.779,2,1.78,,512000000
2026-05-29 13:59:43.754,2,1.66,,512000000
2026-05-29 13:59:43.724,2,1.67,,512000000
2026-05-29 13:59:43.682,2,1.74,,512000000
2026-05-29 13:59:43.642,2,1.9,,512000000
2026-05-29 13:59:43.609,2,1.89,,512000000
2026-05-29 13:59:43.580,3,2.13,,512000000
2026-05-29 13:59:43.548,3,2.06,,512000000
2026-05-29 13:59:43.543,2,1.72,,512000000
2026-05-29 13:59:43.498,2,1.8,,512000000
2026-05-29 13:59:43.484,2,1.66,,512000000
2026-05-29 13:59:43.423,2,1.64,,512000000
2026-05-29 13:59:43.411,2,1.78,,512000000
2026-05-29 13:59:43.323,2,1.95,,512000000
2026-05-29 13:59:43.294,2,1.74,,512000000
2026-05-29 13:59:43.198,3,2.04,,512000000
2026-05-29 13:59:43.196,2,1.73,,512000000
2026-05-29 13:59:43.192,2,1.69,,512000000
2026-05-29 13:59:43.143,3,2.13,,512000000
2026-05-29 13:59:43.140,3,2.35,,512000000
2026-05-29 13:59:43.114,2,1.81,,512000000
2026-05-29 13:59:43.069,2,1.71,,512000000
2026-05-29 13:59:43.055,2,1.89,,512000000
2026-05-29 13:59:42.987,2,1.54,,512000000
2026-05-29 13:59:42.981,2,1.61,,512000000
2026-05-29 13:59:42.964,2,1.75,,512000000
2026-05-29 13:59:42.913,2,1.78,,512000000
2026-05-29 13:59:42.896,2,1.99,,512000000
2026-05-29 13:59:42.803,2,1.72,,512000000
2026-05-29 13:59:42.786,2,1.66,,512000000
2026-05-29 13:59:42.768,2,1.59,,512000000
2026-05-29 13:59:42.756,2,1.79,,512000000
2026-05-29 13:59:42.720,2,1.71,,512000000
2026-05-29 13:59:42.684,2,1.68,,512000000
2026-05-29 13:59:42.616,2,1.89,,512000000
2026-05-29 13:59:42.614,2,1.7,,512000000
2026-05-29 13:59:42.613,11,10.47,,512000000
2026-05-29 13:59:42.594,13,12.64,,512000000
2026-05-29 13:59:42.594,2,1.84,,512000000
2026-05-29 13:59:42.586,3,2.07,,512000000
2026-05-29 13:59:42.575,3,2.04,,512000000
2026-05-29 13:59:42.534,2,1.73,,512000000
2026-05-29 13:59:42.513,12,11.33,,512000000
2026-05-29 13:59:42.494,12,11.48,,512000000
2026-05-29 13:59:42.478,3,2.62,,512000000
2026-05-29 13:59:42.374,11,10.02,,512000000
2026-05-29 13:59:42.359,3,2.05,,512000000
2026-05-29 13:59:42.353,2,1.69,,512000000
2026-05-29 13:59:42.318,2,1.83,,512000000
2026-05-29 13:59:42.274,2,1.81,,512000000
2026-05-29 13:59:42.077,2,1.77,,512000000
2026-05-29 13:59:42.073,8,7.46,,512000000
2026-05-29 13:59:42.054,2,1.76,,512000000
2026-05-29 13:59:42.035,2,1.81,,512000000
2026-05-29 13:59:42.012,2,1.92,,512000000
2026-05-29 13:59:41.874,7,6.39,,512000000
2026-05-29 13:59:41.857,5,4.89,,512000000
2026-05-29 13:59:41.797,4,3.9,,512000000
2026-05-29 13:59:41.792,2,1.74,,512000000
2026-05-29 13:59:41.709,3,2.54,,512000000
2026-05-29 13:59:41.700,2,1.78,,512000000
2026-05-29 13:59:41.697,4,3.41,,512000000
2026-05-29 13:59:41.674,2,1.78,,512000000
2026-05-29 13:59:41.667,2,1.67,,512000000
2026-05-29 13:59:41.665,2,1.73,,512000000
2026-05-29 13:59:41.577,2,1.82,,512000000
2026-05-29 13:59:41.559,2,1.66,,512000000
2026-05-29 13:59:41.550,2,1.88,,512000000
2026-05-29 13:59:41.487,2,1.91,,512000000
2026-05-29 13:59:41.473,6,5.79,,512000000
2026-05-29 13:59:41.452,3,2.25,,512000000
2026-05-29 13:59:41.450,5,4.96,,512000000
2026-05-29 13:59:41.434,2,1.98,,512000000
2026-05-29 13:59:41.412,3,2.15,,512000000
2026-05-29 13:59:41.406,2,1.8,,512000000
2026-05-29 13:59:41.355,3,2.05,,512000000
2026-05-29 13:59:41.323,2,1.84,,512000000
2026-05-29 13:59:41.313,2,1.68,,512000000
2026-05-29 13:59:41.294,4,3.01,,512000000
2026-05-29 13:59:41.284,3,2.16,,512000000
2026-05-29 13:59:41.264,2,1.75,,512000000
2026-05-29 13:59:41.229,2,1.8,,512000000
2026-05-29 13:59:41.155,2,1.78,,512000000
2026-05-29 13:59:41.130,2,1.76,,512000000
2026-05-29 13:59:41.107,2,1.81,,512000000
2026-05-29 13:59:41.074,45,44.94,,512000000
2026-05-29 13:59:41.069,10,9.26,,512000000
2026-05-29 13:59:41.063,3,2.09,,512000000
2026-05-29 13:59:41.055,3,2.32,,512000000
2026-05-29 13:59:40.991,2,1.89,,512000000
2026-05-29 13:59:40.935,19,18.27,,512000000
2026-05-29 13:59:40.881,2,1.8,,512000000
2026-05-29 13:59:40.843,2,1.86,,512000000
2026-05-29 13:59:40.809,4,3.33,,512000000
2026-05-29 13:59:40.779,2,1.85,,512000000
2026-05-29 13:59:40.774,3,2.28,,512000000
2026-05-29 13:59:40.750,2,1.97,,512000000
2026-05-29 13:59:40.749,2,1.94,,512000000
2026-05-29 13:59:40.689,18,17.7,,512000000
2026-05-29 13:59:40.630,15,14.42,,512000000
2026-05-29 13:59:40.622,3,2.09,,512000000
2026-05-29 13:59:40.614,3,2.19,,512000000
2026-05-29 13:59:40.550,30,29.28,,512000000
2026-05-29 13:59:40.363,2,1.69,,512000000
2026-05-29 13:59:40.239,2,1.69,,512000000
2026-05-29 13:59:40.213,2,1.78,,512000000
2026-05-29 13:59:40.204,2,1.97,,512000000
2026-05-29 13:59:40.175,3,2.52,,512000000
2026-05-29 13:59:40.074,8,7.91,,512000000
2026-05-29 13:59:40.072,2,1.81,,512000000
2026-05-29 13:59:40.044,2,1.73,,512000000
2026-05-29 13:59:39.974,11,10.62,,512000000
2026-05-29 13:59:39.974,2,1.82,,512000000
2026-05-29 13:59:39.965,3,2.04,,512000000
2026-05-29 13:59:39.940,2,1.92,,512000000
2026-05-29 13:59:39.870,11,10.12,,512000000
2026-05-29 13:59:39.851,2,1.75,,512000000
2026-05-29 13:59:39.830,3,2.05,,512000000
2026-05-29 13:59:39.754,3,2.17,,512000000
2026-05-29 13:59:39.750,3,2.02,,512000000
2026-05-29 13:59:39.734,7,6.17,,512000000
2026-05-29 13:59:39.713,8,7.8,,512000000
2026-05-29 13:59:39.698,2,1.69,,512000000
2026-05-29 13:59:39.674,6,5.06,,512000000
2026-05-29 13:59:39.654,6,5.07,,512000000
2026-05-29 13:59:39.648,2,1.97,,512000000
2026-05-29 13:59:39.621,2,1.66,,512000000
2026-05-29 13:59:39.559,2,1.67,,512000000
2026-05-29 13:59:39.538,2,1.78,,512000000
2026-05-29 13:59:39.534,2,1.99,,512000000
2026-05-29 13:59:39.496,2,1.72,,512000000
2026-05-29 13:59:39.492,2,1.98,,512000000
2026-05-29 13:59:39.486,5,4.71,,512000000
2026-05-29 13:59:39.483,3,2.16,,512000000
2026-05-29 13:59:39.451,7,6.67,,512000000
2026-05-29 13:59:39.436,2,1.89,,512000000
2026-05-29 13:59:39.435,6,5.2,,512000000
2026-05-29 13:59:39.413,2,1.54,,512000000
2026-05-29 13:59:39.321,3,2.23,,512000000
2026-05-29 13:59:39.316,2,1.93,,512000000
2026-05-29 13:59:39.295,3,2.01,,512000000
2026-05-29 13:59:39.284,2,1.97,,512000000
2026-05-29 13:59:39.226,3,2.14,,512000000
2026-05-29 13:59:39.188,3,2.03,,512000000
2026-05-29 13:59:39.154,2,1.85,,512000000
2026-05-29 13:59:39.132,3,2.08,,512000000
2026-05-29 13:59:39.073,2,1.86,,512000000
2026-05-29 13:59:39.045,3,2.24,,512000000
2026-05-29 13:59:38.875,2,1.9,,512000000
2026-05-29 13:59:38.834,2,1.87,,512000000
2026-05-29 13:59:38.798,2,1.82,,512000000
2026-05-29 13:59:38.793,2,1.78,,512000000
2026-05-29 13:59:38.778,2,1.81,,512000000
2026-05-29 13:59:38.730,2,1.92,,512000000
2026-05-29 13:59:38.672,2,1.83,,512000000
2026-05-29 13:59:38.503,2,1.7,,512000000
2026-05-29 13:59:38.363,3,2.38,,512000000
2026-05-29 13:59:38.349,11,10.73,,512000000
2026-05-29 13:59:38.339,2,1.85,,512000000
2026-05-29 13:59:38.312,2,1.76,,512000000
2026-05-29 13:59:38.291,2,1.7,,512000000
2026-05-29 13:59:38.252,3,2.19,,512000000
2026-05-29 13:59:38.234,3,2.07,,512000000
2026-05-29 13:59:38.211,5,4.6,,512000000
2026-05-29 13:59:38.198,2,1.88,,512000000
2026-05-29 13:59:38.170,7,6.3,,512000000
2026-05-29 13:59:38.150,7,6.04,,512000000
2026-05-29 13:59:38.131,2,1.92,,512000000
2026-05-29 13:59:38.077,5,4.13,,512000000
2026-05-29 13:59:38.038,2,1.79,,512000000
2026-05-29 13:59:38.034,7,6.56,,512000000
2026-05-29 13:59:38.026,2,1.94,,512000000
2026-05-29 13:59:37.916,2,1.93,,512000000
2026-05-29 13:59:37.888,2,1.85,,512000000
2026-05-29 13:59:37.858,2,1.8,,512000000
2026-05-29 13:59:37.809,12,11.84,,512000000
2026-05-29 13:59:37.791,2,1.83,,512000000
2026-05-29 13:59:37.774,2,1.86,,512000000
2026-05-29 13:59:37.747,2,1.99,,512000000
2026-05-29 13:59:37.716,2,1.67,,512000000
2026-05-29 13:59:37.714,2,1.98,,512000000
2026-05-29 13:59:37.692,2,1.83,,512000000
2026-05-29 13:59:37.673,3,2.26,,512000000
2026-05-29 13:59:37.616,3,2.94,,512000000
2026-05-29 13:59:37.597,3,2.24,,512000000
2026-05-29 13:59:37.587,2,1.81,,512000000
2026-05-29 13:59:37.545,3,2.36,,512000000
2026-05-29 13:59:37.531,2,1.95,,512000000
2026-05-29 13:59:37.501,2,1.94,,512000000
2026-05-29 13:59:37.469,5,4.27,,512000000
2026-05-29 13:59:37.407,2,1.79,,512000000
2026-05-29 13:59:37.299,2,1.69,,512000000
2026-05-29 13:59:37.293,6,5.27,,512000000
2026-05-29 13:59:37.240,3,2.23,,512000000
2026-05-29 13:59:37.215,2,1.73,,512000000
2026-05-29 13:59:37.212,2,2,,512000000
2026-05-29 13:59:37.185,2,1.63,,512000000
2026-05-29 13:59:37.174,3,2.28,,512000000
2026-05-29 13:59:37.171,3,2.06,,512000000
2026-05-29 13:59:37.141,2,1.79,,512000000
2026-05-29 13:59:37.097,2,1.77,,512000000
2026-05-29 13:59:37.042,3,2.01,,512000000
2026-05-29 13:59:37.039,2,1.84,,512000000
2026-05-29 13:59:37.010,5,4.45,,512000000
2026-05-29 13:59:36.996,2,2,,512000000
2026-05-29 13:59:36.974,2,1.77,,512000000
2026-05-29 13:59:36.953,2,1.78,,512000000
2026-05-29 13:59:36.887,2,1.65,,512000000
2026-05-29 13:59:36.840,3,2.16,,512000000
2026-05-29 13:59:36.837,2,1.81,,512000000
2026-05-29 13:59:36.784,2,1.9,,512000000
2026-05-29 13:59:36.748,3,2.07,,512000000
2026-05-29 13:59:36.641,3,2.26,,512000000
2026-05-29 13:59:36.633,3,2.55,,512000000
2026-05-29 13:59:36.597,2,1.96,,512000000
2026-05-29 13:59:36.451,2,1.88,,512000000
2026-05-29 13:59:36.371,3,2.06,,512000000
2026-05-29 13:59:36.345,2,1.96,,512000000
2026-05-29 13:59:36.320,2,1.85,,512000000
2026-05-29 13:59:36.315,11,10.58,,512000000
2026-05-29 13:59:36.300,2,1.82,,512000000
2026-05-29 13:59:36.283,2,1.89,,512000000
2026-05-29 13:59:36.261,2,1.82,,512000000
2026-05-29 13:59:36.230,7,6.21,,512000000
2026-05-29 13:59:36.224,3,2.12,,512000000
2026-05-29 13:59:36.218,3,2.08,,512000000
2026-05-29 13:59:36.216,2,1.74,,512000000
2026-05-29 13:59:36.205,2,1.87,,512000000
2026-05-29 13:59:36.093,2,1.8,,512000000
2026-05-29 13:59:36.076,2,1.84,,512000000
2026-05-29 13:59:36.042,2,1.83,,512000000
2026-05-29 13:59:35.951,2,1.78,,512000000
2026-05-29 13:59:35.924,3,2.23,,512000000
2026-05-29 13:59:35.900,2,1.99,,512000000
2026-05-29 13:59:35.883,3,2.04,,512000000
2026-05-29 13:59:35.881,3,2.03,,512000000
2026-05-29 13:59:35.881,3,2.11,,512000000
2026-05-29 13:59:35.850,3,2.05,,512000000
2026-05-29 13:59:35.805,3,2.18,,512000000
2026-05-29 13:59:35.781,2,1.91,,512000000
2026-05-29 13:59:35.776,2,1.83,,512000000
2026-05-29 13:59:35.724,3,2.06,,512000000
2026-05-29 13:59:35.700,3,2,,512000000
2026-05-29 13:59:35.675,14,13.41,,512000000
2026-05-29 13:59:35.662,3,2.1,,512000000
2026-05-29 13:59:35.653,2,1.78,,512000000
2026-05-29 13:59:35.510,3,2.1,,512000000
2026-05-29 13:59:35.508,3,2.11,,512000000
2026-05-29 13:59:35.505,2,1.62,,512000000
2026-05-29 13:59:35.467,2,1.76,,512000000
2026-05-29 13:59:35.413,2,1.67,,512000000
2026-05-29 13:59:35.358,2,1.86,,512000000
2026-05-29 13:59:35.320,2,1.7,,512000000
2026-05-29 13:59:35.234,11,10.12,,512000000
2026-05-29 13:59:35.213,6,5.8,,512000000
2026-05-29 13:59:35.194,3,2.25,,512000000
2026-05-29 13:59:35.182,2,1.64,,512000000
2026-05-29 13:59:35.138,2,1.9,,512000000
2026-05-29 13:59:35.138,3,2.14,,512000000
2026-05-29 13:59:35.132,3,2.3,,512000000
2026-05-29 13:59:35.132,2,1.93,,512000000
2026-05-29 13:59:35.068,5,4.22,,512000000
2026-05-29 13:59:35.053,2,1.83,,512000000
2026-05-29 13:59:35.031,2,1.75,,512000000
2026-05-29 13:59:34.968,2,1.8,,512000000
2026-05-29 13:59:34.851,2,1.67,,512000000
2026-05-29 13:59:34.792,3,2.85,,512000000
2026-05-29 13:59:34.732,8,7.04,,512000000
2026-05-29 13:59:34.724,2,1.76,,512000000
2026-05-29 13:59:34.719,2,1.64,,512000000
2026-05-29 13:59:34.717,2,1.92,,512000000
2026-05-29 13:59:34.700,2,1.77,,512000000
2026-05-29 13:59:34.673,2,1.96,,512000000
2026-05-29 13:59:34.578,3,2.27,,512000000
2026-05-29 13:59:34.563,2,1.91,,512000000
2026-05-29 13:59:34.444,3,2.18,,512000000
2026-05-29 13:59:34.440,2,1.69,,512000000
2026-05-29 13:59:34.427,2,1.64,,512000000
2026-05-29 13:59:34.369,2,1.64,,512000000
2026-05-29 13:59:34.318,2,1.76,,512000000
2026-05-29 13:59:34.257,2,1.87,,512000000
2026-05-29 13:59:34.234,3,2.02,,512000000
2026-05-29 13:59:34.220,2,1.64,,512000000
2026-05-29 13:59:34.207,2,1.77,,512000000
2026-05-29 13:59:34.178,2,1.7,,512000000
2026-05-29 13:59:34.160,2,1.87,,512000000
2026-05-29 13:59:34.153,4,3.04,,512000000
2026-05-29 13:59:34.141,2,1.68,,512000000
2026-05-29 13:59:34.105,2,1.7,,512000000
2026-05-29 13:59:34.077,2,1.71,,512000000
2026-05-29 13:59:34.048,2,1.7,,512000000
2026-05-29 13:59:33.995,2,1.73,,512000000
2026-05-29 13:59:33.909,4,3.12,,512000000
2026-05-29 13:59:33.904,2,1.77,,512000000
2026-05-29 13:59:33.889,19,18.68,,512000000
2026-05-29 13:59:33.888,2,1.82,,512000000
2026-05-29 13:59:33.864,2,1.92,,512000000
2026-05-29 13:59:33.844,2,1.78,,512000000
2026-05-29 13:59:33.837,2,1.75,,512000000
2026-05-29 13:59:33.818,2,1.79,,512000000
2026-05-29 13:59:33.809,2,1.68,,512000000
2026-05-29 13:59:33.794,2,1.77,,512000000
2026-05-29 13:59:33.779,3,2.06,,512000000
2026-05-29 13:59:33.775,2,1.69,,512000000
2026-05-29 13:59:33.718,2,1.71,,512000000
2026-05-29 13:59:33.648,2,1.69,,512000000
2026-05-29 13:59:33.605,2,1.9,,512000000
2026-05-29 13:59:33.577,2,1.86,,512000000
2026-05-29 13:59:33.560,2,1.95,,512000000
2026-05-29 13:59:33.537,10,9.18,,512000000
2026-05-29 13:59:33.463,2,1.75,,512000000
2026-05-29 13:59:33.352,5,4.99,,512000000
2026-05-29 13:59:33.334,2,1.75,,512000000
2026-05-29 13:59:33.250,8,7.7,,512000000
2026-05-29 13:59:33.194,2,1.59,,512000000
2026-05-29 13:59:33.193,3,2.08,,512000000
2026-05-29 13:59:33.170,2,1.72,,512000000
2026-05-29 13:59:33.127,2,1.88,,512000000
2026-05-29 13:59:32.928,3,2.25,,512000000
2026-05-29 13:59:32.874,2,1.7,,512000000
2026-05-29 13:59:32.870,15,14.47,,512000000
2026-05-29 13:59:32.848,8,7.08,,512000000
2026-05-29 13:59:32.833,13,12.77,,512000000
2026-05-29 13:59:32.821,3,2.29,,512000000
2026-05-29 13:59:32.790,3,2.03,,512000000
2026-05-29 13:59:32.790,5,4.66,,512000000
2026-05-29 13:59:32.764,2,1.94,,512000000
2026-05-29 13:59:32.747,3,2.01,,512000000
2026-05-29 13:59:32.728,2,1.72,,512000000
2026-05-29 13:59:32.684,2,2,,512000000
2026-05-29 13:59:32.659,2,1.92,,512000000
2026-05-29 13:59:32.659,2,2,,512000000
2026-05-29 13:59:32.569,2,1.76,,512000000
2026-05-29 13:59:32.549,4,3.99,,512000000
2026-05-29 13:59:32.539,2,1.64,,512000000
2026-05-29 13:59:32.533,4,3.64,,512000000
2026-05-29 13:59:32.482,2,1.74,,512000000
2026-05-29 13:59:32.480,2,1.72,,512000000
2026-05-29 13:59:32.476,6,5.05,,512000000
2026-05-29 13:59:32.461,2,1.78,,512000000
2026-05-29 13:59:32.451,2,1.86,,512000000
2026-05-29 13:59:32.450,7,6.59,,512000000
2026-05-29 13:59:32.449,14,13.67,,512000000
2026-05-29 13:59:32.447,3,2.02,,512000000
2026-05-29 13:59:32.431,2,1.76,,512000000
2026-05-29 13:59:32.422,2,1.72,,512000000
2026-05-29 13:59:32.381,2,1.92,,512000000
2026-05-29 13:59:32.321,3,2.06,,512000000
2026-05-29 13:59:32.255,2,1.87,,512000000
2026-05-29 13:59:32.236,2,1.77,,512000000
2026-05-29 13:59:32.207,2,1.85,,512000000
2026-05-29 13:59:32.150,3,2.03,,512000000
2026-05-29 13:59:32.121,2,1.83,,512000000
2026-05-29 13:59:32.062,2,1.72,,512000000
2026-05-29 13:59:31.991,2,1.8,,512000000
2026-05-29 13:59:31.981,2,1.88,,512000000
2026-05-29 13:59:31.961,2,1.86,,512000000
2026-05-29 13:59:31.892,2,2,,512000000
2026-05-29 13:59:31.847,3,2.28,,512000000
2026-05-29 13:59:31.820,6,5.08,,512000000
2026-05-29 13:59:31.744,2,1.98,,512000000
2026-05-29 13:59:31.666,2,1.67,,512000000
2026-05-29 13:59:31.648,2,1.74,,512000000
